fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-10,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,
2026-09-10,Tupiza,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,SERVICIO DEPTAL. DE CAMINOS POTOSI,21700.0,
2026-09-09,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-09,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-09,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,
2026-09-09,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-09,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,30000.0,
2026-09-09,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,30000.0,
2026-09-08,Tupiza,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,360.0,
2026-09-08,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,7000.0,
2026-09-08,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,5000.0,
2026-09-08,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-08,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-08,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-08,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-08,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,30000.0,
2026-09-08,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,30000.0,
2026-09-07,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,4000.0,
2026-09-07,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-07,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,
2026-09-07,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,
2026-09-07,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,20000.0,
2026-09-07,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,25000.0,
2026-09-07,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-07,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,40000.0,
2026-09-07,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,40000.0,
2026-09-04,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-04,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-04,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,15000.0,
2026-09-04,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-04,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-04,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,20000.0,
2026-09-04,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,30000.0,
2026-09-04,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,30000.0,
2026-09-03,Tupiza,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,450.0,
2026-09-03,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,7000.0,
2026-09-03,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,4000.0,
2026-09-03,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,
2026-09-03,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-03,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-03,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-03,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-03,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,30000.0,
2026-09-03,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,30000.0,
2026-09-02,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-02,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-02,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,
2026-09-02,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,10000.0,
2026-09-02,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,10000.0,
2026-09-02,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-02,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,30000.0,
2026-09-02,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,
2026-09-01,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,7000.0,
2026-09-01,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,4000.0,
2026-09-01,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,
2026-09-01,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-01,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,25000.0,
2026-09-01,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,25000.0,
2026-09-01,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-01,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,50000.0,
2026-09-01,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,50000.0,
2026-09-15,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-15,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-15,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,
2026-09-15,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-15,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-15,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,15000.0,
2026-09-15,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,15000.0,
2026-09-15,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,
2026-09-15,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,
2026-09-16,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,
2026-09-16,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,
2026-09-16,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,
2026-09-16,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,10000.0,
2026-09-16,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,10000.0,
2026-09-16,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,
2026-09-16,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,
2026-09-16,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,
2026-09-16,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,40000.0,
2026-09-16,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,40000.0,
2026-09-17,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,40000.0,VENTAS
2026-09-17,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,60000.0,VENTAS
2026-09-17,Tupiza,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,225.0,VENTAS
2026-09-17,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,10000.0,VENTAS
2026-09-17,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,VENTAS
2026-09-17,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-17,Tupiza,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,COMINESA S.A.,15000.0,VENTAS
2026-09-17,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,VENTAS
2026-09-17,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,VENTAS
2026-09-17,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,10000.0,VENTAS
2026-09-17,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-17,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-16,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-16,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-16,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-15,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-15,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-14,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-14,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-14,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-12,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-12,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-11,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-11,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-11,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-10,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-10,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-09,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-09,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-09,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-08,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-08,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-07,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1000.0,TRANSFERENCIAS
2026-09-07,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-07,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-05,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-05,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-04,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-04,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-04,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,40000.0,TRANSFERENCIAS
2026-09-03,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-03,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-03,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-02,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-02,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-02,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-01,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,15000.0,TRANSFERENCIAS
2026-09-01,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,5000.0,VENTAS
2026-09-18,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-18,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,5000.0,VENTAS
2026-09-18,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,3000.0,VENTAS
2026-09-18,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,AGENCIA CANTONAL SEVERINO CAYO,4000.0,VENTAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,10000.0,VENTAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,10000.0,VENTAS
2026-09-18,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,30000.0,TRANSFERENCIAS
2026-09-18,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,EE.SS. TUPIZA,1500.0,TRANSFERENCIAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-18,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,20000.0,VENTAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. PETRO CENTER,20000.0,VENTAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. 4 DE JUNIO,20000.0,VENTAS
2026-09-18,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,VENTAS
2026-09-18,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,VENTAS
2026-09-18,Tupiza,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EE.SS. TUPIZA,20000.0,TRANSFERENCIAS
2026-09-18,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,40000.0,TRANSFERENCIAS
2026-09-19,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. PETRO CENTER,20000.0,VENTAS
2026-09-19,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. 4 DE JUNIO,20000.0,VENTAS
2026-09-19,Tupiza,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EE.SS. TUPIZA,10000.0,TRANSFERENCIAS
2026-09-19,Tupiza,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EE.SS. SANTIAGO DE COTAGAITA,10000.0,VENTAS
2026-09-21,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP POPY GAS,7000.0,VENTAS
2026-09-21,Tupiza,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTR. GLP GAS SANTI,5000.0,VENTAS
