fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,21500.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,16000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,8000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,8000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-12,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,27000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,20000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,26000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,24000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,
2026-09-12,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,36000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,24000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,12000.0,
2026-09-12,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,14000.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,2500.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,33000.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,4000.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,10100.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,9000.0,
2026-09-12,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COMERCIAL ALCONCE,5000.0,
2026-09-11,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,7800.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,PUESTO DE VENTA MERY AGUILAR BOHORQUEZ DE RUEDA,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO MILUZ S.R.L.,12500.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,REFINERIA ORIENTAL S.A.,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,MIRTHA QUEVEDO A.- QV2 SERVICE,32000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO NICTINA S.R.L.,18000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO ESPAÑA,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO ATLANTIDA S.R.L.,20000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTAC.DE SERV. NIÑO SALVADOR,16000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTAC. DE SERV. SOCINBOL SRL,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST.SERV. VINTO MARCO TEJERINA,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST.DE SERVICIO ECCO SRL,16000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,E.SERV.INTERNACIONAL EXCEL SRL NORTE,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,E.S. EBEN EZER-PORFIRIO CHOQUE,16000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,18000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,20000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,10000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,8000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-11,Oruro,GASOLINA ESPECIAL + CF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,CORPORACION MINERA DE BOLIVIA,5000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO MILUZ S.R.L.,7500.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,10000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,10000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,10000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,15000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,10000.0,
2026-09-11,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-11,Oruro,DIESEL OIL IMPORTADO GRACO,Diesel Oil Importado,DIESEL_IMPORTADO,EMPRESA MINERA D COBRE S.A.,20000.0,
2026-09-11,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
