fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-09,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-09,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-09,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-09,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-09,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-08,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,2700.0,
2026-09-08,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-08,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-08,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-08,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-08,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-08,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-08,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-07,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-07,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-07,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-07,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,26000.0,
2026-09-07,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-07,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-07,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,20000.0,
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-07,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-05,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,1700.0,
2026-09-05,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-05,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-05,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-05,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,11000.0,
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,44000.0,
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,44000.0,
2026-09-05,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,44000.0,
2026-09-04,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-04,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-04,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO GRACO,Diesel Oil Importado,DIESEL_IMPORTADO,INGENIERIA Y SERVICIOS TECNICOS LTDA,10909.0,
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-04,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-03,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,2700.0,
2026-09-03,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-03,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-03,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-03,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-03,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-03,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,
2026-09-03,Yacuiba,GASOLINA ESPECIAL CF,Gasolina Especial,GASOLINA_ESPECIAL,GOBIERNO AUTONOMO MUNICIPAL DE CARAPARI,8000.0,
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO GRACO,Diesel Oil Importado,DIESEL_IMPORTADO,FERROVIARIA ORIENTAL S.A.,10000.0,
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-03,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-02,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-02,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-02,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-02,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-02,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,14000.0,
2026-09-02,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,6000.0,
2026-09-02,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,14000.0,
2026-09-02,Yacuiba,GASOLINA ESPECIAL CF,Gasolina Especial,GASOLINA_ESPECIAL,LLAVE S.R.L.,5000.0,
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,21000.0,
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-02,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-01,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-01,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-01,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-01,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-01,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,23000.0,
2026-09-01,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-01,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-15,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-15,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-15,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-16,Yacuiba,GLP DISTRIB. 45 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,2250.0,
2026-09-16,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ROXANA GOMEZ MEALLA DIST. LA CHAQUEÑITA,10000.0,
2026-09-16,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COOPERATIVA DE SERVICIOS AGUARAGUE R.L.,5000.0,
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,
2026-09-16,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,8000.0,
2026-09-16,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-16,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-16,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-16,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-17,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. COPACABANA SRL E.S. COPACABANA,15000.0,
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. COPACABANA SRL E.S. COPACABANA,22000.0,
2026-09-17,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,VANGAS S.A.,16000.0,
2026-09-17,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,15000.0,
2026-09-17,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV. M. WARRIOR S.R.L.,11000.0,
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,VANGAS S.A.,7000.0,
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,IVAN ELIAS AQUINO ALVARADO E.S. TERO TERO,22000.0,
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST. SERV. M. WARRIOR S.R.L.,22000.0,
2026-09-17,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,23000.0,TRANSFERENCIAS
2026-09-17,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,15000.0,TRANSFERENCIAS
2026-09-17,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-16,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,2000.0,TRANSFERENCIAS
2026-09-15,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-15,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-15,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-14,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1900.0,TRANSFERENCIAS
2026-09-12,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,700.0,TRANSFERENCIAS
2026-09-12,Yacuiba,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO CARAPARI,25000.0,TRANSFERENCIAS
2026-09-11,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,1600.0,TRANSFERENCIAS
2026-09-11,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,15000.0,TRANSFERENCIAS
2026-09-10,Yacuiba,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,ESTACION DE SERVICIO CARAPARI,500.0,TRANSFERENCIAS
2026-09-10,Yacuiba,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO CARAPARI,15000.0,TRANSFERENCIAS
