fecha_despacho_efectivo,fecha_despacho_efectivo_hora,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-15,,2026-09-15,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,GE,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,GE,6000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,DO,7000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-14,,2026-09-14,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,GE,9400.0,L,E° S° CORDILLERA,784-ZNC,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,DO,15000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,DO,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,DO,10000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,DO,15000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,GE,12000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-11,,2026-09-11,True,False,Zona Comercial Camiri,DO,15000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,GE,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,GE,10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,15000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,GE,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,DO,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-10,,2026-09-10,True,False,Zona Comercial Camiri,GE,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,GE,10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,DO,5000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,DO,10000.0,L,E° S° CORDILLERA,3063-PHU,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,DO,15000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,DO,15000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Otros,OTROS,
2026-09-18,2026-09-18T04:00:00+00:00,2026-09-18,True,False,Zona Comercial Camiri,DO,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Otros,OTROS,
2026-09-18,2026-09-18T18:42:38.353000+00:00,2026-09-18,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,13598.0,L,E° S° CORDILLERA,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-18,2026-09-18T17:00:33.313000+00:00,2026-09-18,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-18,2026-09-18T17:00:33.313000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T16:40:31.890000+00:00,2026-09-18,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,12000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-18,2026-09-18T16:09:50.680000+00:00,2026-09-18,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL EESS,3000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-18,2026-09-18T16:09:50.680000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL NACIONAL EESS,15000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T14:26:09.460000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL,5000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T14:26:09.460000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL,10000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T14:13:30.313000+00:00,2026-09-18,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-18,2026-09-18T12:44:27.777000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T12:20:22.283000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-18,2026-09-18T11:52:38.190000+00:00,2026-09-18,True,False,Zona Comercial Camiri,DIESEL OIL,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T17:58:43.753000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T16:46:45.947000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T16:46:45.947000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T16:43:20.160000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T16:43:20.160000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T15:32:31.320000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,E° S° CORDILLERA,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T15:32:31.320000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T14:56:25.680000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T14:56:25.680000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-17,2026-09-17T12:47:34.923000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T12:19:49.030000+00:00,2026-09-17,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-17,2026-09-17T12:19:49.030000+00:00,2026-09-17,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T15:52:08.283000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T15:52:08.283000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T15:37:06.877000+00:00,2026-09-16,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-16,2026-09-16T15:37:06.877000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T14:39:19.087000+00:00,2026-09-16,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,E° S° CORDILLERA,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-16,2026-09-16T14:39:19.087000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T13:56:14.923000+00:00,2026-09-16,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-16,2026-09-16T13:56:14.923000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-16,2026-09-16T12:59:27.617000+00:00,2026-09-16,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-16,2026-09-16T12:37:32.970000+00:00,2026-09-16,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-16,2026-09-16T12:37:32.970000+00:00,2026-09-16,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T16:11:23.447000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,5000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T14:55:03.203000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T14:55:03.203000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T14:30:58.643000+00:00,2026-09-15,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-15,2026-09-15T14:30:58.643000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T14:17:20.050000+00:00,2026-09-15,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,E° S° CORDILLERA,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-15,2026-09-15T14:17:20.050000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T12:59:31.917000+00:00,2026-09-15,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-15,2026-09-15T12:29:53.890000+00:00,2026-09-15,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-15,2026-09-15T12:29:53.890000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-15,2026-09-15T12:25:54.100000+00:00,2026-09-15,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-15,2026-09-15T12:25:54.100000+00:00,2026-09-15,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T16:19:36.153000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,4000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T16:19:36.153000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,3000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T16:07:46.563000+00:00,2026-09-14,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-14,2026-09-14T16:07:46.563000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 2,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T15:37:32.343000+00:00,2026-09-14,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-14,2026-09-14T15:37:32.343000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T13:57:21.503000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T13:57:21.503000+00:00,2026-09-14,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CEDEÑO,389-ICG,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-14,2026-09-14T13:11:04.427000+00:00,2026-09-14,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,E° S° CORDILLERA,3063-PHU,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-14,2026-09-14T13:11:04.427000+00:00,2026-09-14,True,False,Zona Comercial Camiri,DIESEL OIL,7000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-14,2026-09-14T13:02:09.210000+00:00,2026-09-14,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,6000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T18:07:29.913000+00:00,2026-09-11,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,9400.0,L,E° S° CORDILLERA,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T17:10:17.423000+00:00,2026-09-11,True,False,Zona Comercial Camiri,DIESEL OIL,15000.0,L,EE SS CORDILLERA LA WILLIAMS,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-11,2026-09-11T15:50:34.127000+00:00,2026-09-11,True,False,Zona Comercial Camiri,GASOLINA ESPECIAL,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Gasolina Especial,GASOLINA_ESPECIAL,
2026-09-11,2026-09-11T15:50:34.127000+00:00,2026-09-11,True,False,Zona Comercial Camiri,DIESEL OIL,5000.0,L,ESTACION DE SERVICIO CAMIRIGAS SRL.,784-ZNC,Diesel Oil Nacional,DIESEL_NACIONAL,
2026-09-11,2026-09-11T15:10:45.203000+00:00,2026-09-11,True,False,Zona Comercial Camiri,DIESEL OIL,10000.0,L,E° S° CORDILLERA,3063-PHU,Diesel Oil Nacional,DIESEL_NACIONAL,
