fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10500.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,2360-THG,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11520.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,2832-PDP,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,6210.0,L,CAMPO GAS-VALPARAISO-ELSA FELICIDAD USCAMAYTA CHOQUE DE TAPIA,795-YII,GLP,GLP,,
2026-09-14,2026-09-11,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12150.0,L,DIST. GLP. VALLE GAS - Nancy Arteaga de Lazo,475-RHN,GLP,GLP,,
2026-09-14,2026-09-10,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA LA RAMADA,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR VARDONA - SUSANA POEHLMANN GARCIA,863-RUI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REYNALDO CORTEZ QUISPE,5342-KHY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,2925.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,3460-KTK,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TROMPILLO,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,6000.0,L,JYRL GAS SUCURSAL CABEZAS CALLE TAJIBO - LOURDES MORALES DE QUIROZ,1178-ADY,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA GUARDIA,1803-YHK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,LAS PALMAS S.R.L.,967-HFA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,571-PDN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,512-ZZA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,727-YTY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SAN LUIS,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SAN LUIS I,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SANTA MARIA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PALMASOLA,1044-PLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GASCO S.R.L.,1388-TGA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,1469-PUA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,1999-CDP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,1390-DBC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1390-DBC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 1,1493-PDD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,5775-AXE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PORTACHUELO LTDA,599-AEA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3589-UKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,1469-PUA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. BARRIO LAZARETO,514-HHE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.,4530-GKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,Z & Z LTDA,2319-UPC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,D-GAS S.A. SUCURSAL SANTA CRUZ,2511-RLA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MONTERO - MARIA DEL ROSARIO COLQUE QUIROZ,935-TCT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR EL PATUJU - ROGELIO LA FUENTE OLIVERA,1330-AEN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1197-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,BICENTENARIO SRL,2229-HLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2120-PKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LA COLORADA,2434-YRP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,2024-CIX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,711-XUH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,2291-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),19900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"EMPRESA DAVILA IMPORTADORA-EXPORTADORA S.R.L. ""DAIMPORT - EXPORT LTDA""",846-IXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,584-RKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO QUINTO ANILLO S.R.L.,3018-UKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,3792-ENE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,3598-NKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,TARIFA S.R.L.,5314-TZK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,1122-SRR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,2231-NRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIOS VIRGEN DE COTOCA S.R.L.,3850-ANL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA ESTE,652-SRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO EL TROMPILLO,863-XYY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO EL TROMPILLO,652-SRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,2330-NLD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO CHANE,399-LZN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO VELEZ-HEBERTH VELEZ CORTEZ,2801-GAB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO COCA-ENRRIQUE COCA LOPEZ,1132-FZP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,5400.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,3460-KTK,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12000.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,2492-YHT,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11520.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,816-FTN,GLP,GLP,,
2026-09-14,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO MACONDO,1094-EIF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
