idprincipal,tipo,fecha,Actor,Actor1,descripcion,activo,alarmstate,alarmfecha,porquealarm,institucion,identificadorcda,detallecda,bandera,fecharegistro,identidad,entidadsigla
308,DEMANDA,2026-07-21T04:00:00.000Z,ORGANIZACION DE MUJERES BARTOLINA SISA,Oscar Mario Justiniano Pinto - MINISTRO,"CON NOTA RECEPCIONADA EN FECHA 13 DE JULIO DE 2026 LA SRA SULMA CARDOZO TOLABA REPRESENTANTE DE LA ORGANIZACION DE MUJERES BARTOLINA SISA SOLICITA AUDIENCIA PARA TRATAR TEMAS DE DESARROLLO PRODUCTIVO Y RURAL DEL MUNICPIO DE VILLA CHARCAS, ESTA SOLICITUD LA DIRIJE AL SEÑOR OSCAR MARIO JUSTINIANO PINTO MINISTRO DE DESARROLLO PRODUCTIVO RURAL Y AGUA. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917164921,EN AMBIENTES DEL VDADI  A HRS 13: 00 EN FECHA 21 DE JULIO DE 2026 SE LLEVA A CABO LA REUNION PARA TRATAR LOS PUNTOS SOLICITADOS.  ,,2026-09-18T02:54:35.000Z,4.0,VDAYA
307,DEMANDA,2026-07-21T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE CHUMA,LIC. KAREL RIVERO MARIN - VICEMINISTRO,CON NOTA RECEPCIONADA EN FECHA 26 DE JUNIO DE 2026 EL GAM DE CHUMA SOLICITA AUDIENCIA PARA SOCIALIZAR PROGRAMAS Y PROYECTOS QUE EXISTIRIAN EN LA PRESENTE GESTION. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917163732,EN FECHA 21 DE JULIO DE 2026 EN INSTALACIONES DE DEL VDAYA SE LLEVO A CABO LA REUNION ENTRE EL GAM DE CHUMA Y TEC. DEL VDAYA . ,,2026-09-18T02:42:29.000Z,4.0,VDAYA
306,DEMANDA,2026-07-27T04:00:00.000Z,DISTRITO KAJANI COMUNIDAD SALLA,RODRIGO PAZ PEREIRA,CON NOTA DE FECHA 29 DE JUNIO Y RECEPCIONADA EN FECHA 30 DE JUNIO EL DISTRITO KAJANI COMUNIDAD SALLA DEMANDA SOLICITUD DE APOYO PARA PROYECTOS Y PROGRAMAS DE DESARROLLO AL SEÑOR RODRIGO PAZ PEREIRA PRESIDENTE DEL ESTADO PLURINACIONAL DE BOLIVIA,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202691716118,ESTA SOLICITUD RECEPCIONADA EN PRESIDENCIA ES DERIVADA Y RECEPCIONADA EN FECHA 14 DE JULIO DE 2026 AL SEÑOR OSCAR MARIO JUSTINIANO PINTO EN LA CUAL SE SOLICITA LA INFORMACION RESPECTIVA  ,,2026-09-18T02:16:21.000Z,4.0,VDAYA
305,DEMANDA,2026-05-28T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE CAQUIAVIRI,Oscar Mario Justiniano Pinto - MINISTRO,CON NOTA RECEPCIONADA EN FECHA 14 DE MAYO DE 2026 EL GAM DE CAQUIAVIRI SOLICITA LA EJECUCION DEL PROGRAMA PAPA EN LAS COMUNIDADES DEL MUNICIPIO DE CAQUIAVIRI,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202691715412,"EN FECHA 14 DE MAYO EL GAM DE CAQUIAVIRI SOLICITA REUNION DE COORDINACION, EN FECHA 28 DE MAYO DE 2026 SE LLEVA A CABO LA REUNION EN INSTALACIONES DEL VDAYA PARA RESPONDER A LO SOLICITADO ",,2026-09-18T01:46:45.000Z,4.0,VDAYA
304,ACUERDO,2026-07-10T04:00:00.000Z,CENTRO FOCAPACI,VDAYA,EN FECHA 17 DE JUNIO DE 2026 LA RED DE AGRICULTURA URBANA Y PERIURBANA REGIONAL ALTIPLANO (RED AUP ALTIPLANO) HIZO LLEGAR SU SOLICITUD AL MINISTERIO DE DESARROLLO PRODUCTIVO RURAL Y AGUA.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",A2026917151810,EN FECHA 10 DE JULIO DE 2026 EN INSTALACIONES DEL VDAYA REUNIERON REPRESENTANTES DEL VDAYA Y EL CENTRO FOCAPACI- RED AUP ALTIPLANO ,,2026-09-18T01:23:44.000Z,4.0,VDAYA
303,DEMANDA,2026-09-16T04:00:00.000Z,DIPUTADOS NACIONALES,VDAyA,SIENDO LAS HRS 10:00 DE FECHA 16 DE SEPTIEMBRE DE 2026 EN INSTALACION DEL VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y AGROFORESTAL SE LLEVO A CABO LA REUNION CON DIPUTADOS NACIONALES. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202691715225,EL VDAYA ATENDIO LA SOLICITUD REALIZADA MEDIANTE NOTA. ,,2026-09-18T01:07:51.000Z,4.0,VDAYA
302,DEMANDA,2026-08-20T04:00:00.000Z,MARKA LA CUMBRE.PROV. MURILLO,VDAyA,"EN FECHA 20 DE AGOSTO DE 2026 EN INSTALACIONES DEL VDAyA LA ORGANIZACION SOCIAL MARKA LA CUMBRE DE LA PROV. MURILLO DEMANDO LO SIGUIENTE:
1.- SOLICITAN APOYO PARA LA PRODUCCION DE CAMELIDOS Y SISTEMAS DE RIEGO 
2.- SOLICITAN CERCOS PARA LA PROTECCION CONTRA PERRO VAGABUNDOS VDAyA por ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917144253,EN FECHA 20 DE AGOSTO EL VDAyA atendio el requerimiento realizado por la organizacion social marka la Cumbre de la provincia murillo del departamento de La Paz. ,,2026-09-18T00:46:49.000Z,4.0,VDAYA
301,DEMANDA,2026-08-20T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE UNCIA,VDAyA,"EN FECHA 20 DE AGOSTO DE 2026 EL GAM DE UNCIA SOLICITA INFORMACION RESPECTO DE LOS PROGRAMAS PRODUCTIVOS, CAMELIDOS, POZOS Y PUENTES PRODUCTIVOS AL VDAyA .",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917141720,A SOLICITUD VERBAL DEL GAM DE UNCIA EL VDAyA INFORMO RESPECTO DE LOS PROYECTOS QUE VIENEN SIENDO DESARROLLADOS POR LAS ENTIDADES BAJO TUICION DEL VICEMINISTERIO.,,2026-09-18T00:24:01.000Z,4.0,VDAYA
300,DEMANDA,2026-08-21T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE PAPELPAMPA,VDAyA,EL GAM GAM DE PAPELPAMPA REQUIERE LA SOCIALIZACION DE PROGRAMAS Y PROYECTOS  POR PARTE DEL VICEMINISTERIO DE DESARROLLO AGROPECUARIO,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917135852,EN FECHA 21 DE AGOSTO DE 2026 EL VICEMINISTERIO DE DESARROLLO AGROPECUARIO ATENDIO LA SOLICITUD REALIZADA POR EL GAM DE PAPELPAMPA,,2026-09-18T00:01:22.000Z,4.0,VDAYA
299,DEMANDA,2026-08-21T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE CHACARILLA,VDAyA,"EL G.A.M. DE CHACARILLA DEMANDA LA SOCIALIZACION DE PROGRAMAS Y PROYECTOS AL VICEMINISTERIO DE DESARROLLO AGROPECUARIO RESPECTO DE PROGRAMAS DE GANADO DE LECHE, PROGRAMA GANADO DE CARNE Y DEL PROGRAMA POZOS DE AGUA",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917134244,EN FECHA 21 DE AGOSTO EL VICEMINISTERIO DE DESARROLLO AGROPECUARIO ATIENDE LA SOLICITUD REALIZADA POR EL GAM DE CHACARILLA,,2026-09-17T23:46:14.000Z,4.0,VDAYA
298,DEMANDA,2026-08-24T04:00:00.000Z,BARTOLINAS DEL MUNICIPIO DE CARABUCO,VDAyA,lA Organizacion Social BARTOLINAS DEL MUNICIPIO DE CARABUCO REQUIERE SOCIALIZACION DE PROGRAMAS Y SOLICITA CAPACITACION Y ASISTENCIA TECNICA PARA LOS PROYECTOS PRODUCTIVOS VDAyA por ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202691710564,EN FECHA 24 DE AGOSTO EL VDAyA SOCIALIZO LOS PROGRAMAS Y PROYECTOS EN FUNCION DEL LUGAR GEOGRAFICO AL QUE REPRESENTAN LA ORGANIZACION SOCIAL BARTOLINAS DEL MUNICIPIO DE CARABUCO-PROV.CAMACHO DEL DPTO DE LA PAZ ,,2026-09-17T21:18:02.000Z,4.0,VDAYA
297,DEMANDA,2026-08-25T04:00:00.000Z,ORG. BARTOLINAS SISA PROVINCIA MURILLO,VDADI,LA ORGANIZACION SOCIAL BARTOLINAS SISA DE LA PROVINCIA MURILLO DEL DPTO DE LA PAZ EN FECHA 26 DE JUNIO DE 2026 SOLICITA UN REUNION CON EL VDADI ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026917103614,"LA SOLICITUD DE LAS BARTOLINAS SISA DE LA PROV. MURILLO HA SIDO PROGRAMADA PARA SER ATENDIDA EN FECHA 25 DE AGOSTO DE 2026 DONDE SE TRATARA LOS PROYECTOS QUE VIENEN SIENDO ENCARADOS POR EL EMPODERAR EL PROGRAMA PAR III, INIAF, RIEGO Y AGUA POTABLE ",,2026-09-17T20:40:17.000Z,4.0,VDAYA
289,DEMANDA,2026-08-27T04:00:00.000Z,ASOCIACION DE USUARIOS PROYECTO ACHACACHI-AUPA,VDAyA,"LA ASOCIACIÓN DE USUARIOS PROYECTO ACHACACHI-AUPA  HA SOLICITADO UNA REUNIÓN PARA : 
1). LA COORDINACIÓN PARA LA AUDIENCIA VDADI -VRHR, AP y SB 
2). SOLICITUD DE MACROPROYECTO RIEGOS Y CUENCA.
3). SOLICITUD DE REUNIÓN CON MINISTRO DE PRODUCCIÓN SOSTENIBLE MEDIO AMBIENTE Y AGUA  VDAyA. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202694134612,"EN FECHA 27 DE AGOSTO LA ASOCIACIÓN DE USUARIOS PROYECTO ACHACACHI-AUPA  HA SOLICITADO UNA REUNIÓN AL VDAyA : 
1). LA COORDINACIÓN PARA LA AUDIENCIA VDADI -VRHR, AP y SB 
2). SOLICITUD DE MACROPROYECTO RIEGOS Y CUENCA.
3). SOLICITUD DE REUNIÓN CON MINISTRO DE PRODUCCIÓN SOSTENIBLE MEDIO AMBIENTE Y AGUA  VDAyA. ",,2026-09-04T23:59:07.000Z,,
288,DEMANDA,2026-08-27T04:00:00.000Z,ASOCIACION CIVIL CONCEJO DE CAPITANIA GUARANI-SANTA CRUZ -CCGSC,Viceministerio de Desarrollo Agropecuario y Agroforestal,"La ASOCIACION CIVIL CONCEJO DE CAPITANIA GUARANI-SANTA CRUZ -CCGSC REQUIERE INFORMACION DE PROYECTOS DE GANADERIA, LECHE Y CARNE al Viceministerio de Desarrollo Agropecuario y Agroforestal",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202694123439,"En fecha 27 de agosto a solicitud verbal el VDAyA atendio la solicitud realizada por La ASOCIACION CIVIL CONCEJO DE CAPITANIA GUARANI-SANTA CRUZ -CCGSC REQUIERE INFORMACION DE PROYECTOS DE GANADERIA, LECHE Y CARNE. ",,2026-09-04T22:37:48.000Z,,
287,DEMANDA,2026-08-27T04:00:00.000Z,Gobierno  Autonomo Municipal de Achacachi-Subalcaldia,VDAyA-Viceministerio de Desarrollo Agropecuario y Agroforestal,"El GAM -Subalcaldia solicitan al VDAyA :  1) Información de programas y proyectos productivos, 2) presentación de EDTP puente vehicular rio Llasaraya",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D20269412728,"a solicitud verbal de los comunarios de la comunidad LLAsaraya solicitan al VDAyA :  1) Información de programas y proyectos productivos, 
2) presentación de EDTP puente vehicular rio Llasaraya",,2026-09-04T22:15:29.000Z,,
286,DEMANDA,2026-09-02T04:00:00.000Z,Gobierno Autonomo Municipal de Pucarani,Viceministerio de Desarrollo Agropecuario,"En fecha 02 de septiembre el Gobierno Autonomo Municipal de Pucarani Requiere Socializacion de programas y Proyectos en su Jurisdiccion 
 al Viceministerio de Desarrollo Agropecuario y Forestal. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202694113623,En atencion a solicitud verbal en oficinas del VDAyA En fecha 02 de septiembre se atendio la solicitud de Planificacion realizada por el Gobierno Autonomo Municipal de Pucarani. ,,2026-09-04T21:43:41.000Z,,
285,DEMANDA,2026-06-01T04:00:00.000Z,BARTOLINA SISA-CONFEDERACION NACIONAL DE MUJERES CAMPESINAS INDIGENAS ORIGINARIAS DE BOLIVIA BARTOLINA SISA,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","BARTOLINA SISA-CONFEDERACION NACIONAL DE MUJERES CAMPESINAS INDIGENAS ORIGINARIAS DE BOLIVIA BARTOLINA SISA En contra de MDPRyA-Ministerio de Desarrollo productivo, rural y agua por BARTOLINA SISA-CONFEDERACION NACIONAL DE MUJERES CAMPESINAS INDIGENAS ORIGINARIAS DE BOLIVIA BARTOLINA SISA En contra de MDPRyA-Ministerio de Desarrollo productivo, rural y agua por ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202692185119,REMISIÓN DE DEMANDAS,,2026-09-03T04:52:20.000Z,,
284,CONFLICTO,2026-08-31T04:00:00.000Z,"MARIA GALINDO, REPRESENTANTES DE URBANIZACIONES AFECTADAS",VCLIyDUC-DGDUCC,"MARIA GALINDO, REPRESENTANTES DE URBANIZACIONES AFECTADAS En contra de DGDUCC por conflicto social relacionado por el tipo de cambio aplicados en los contratos con la modalidad de pre venta ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C202692184158,"En fecha 31 de Agosto se llevo a acabo una reunión con representantes de los sectores inmobiliarios afectados, por contratos con clausulas abusivas y modificaciones unilaterales  en contratos de pre venta ",,2026-09-03T04:47:46.000Z,1.0,VCLIDUC
283,DEMANDA,2026-08-19T04:00:00.000Z,RAUL ORTIZ GARNICA,VCLI,RAUL ORTIZ GARNICA Demanda a VCLI por iniciar mesas de trabajo para importar harina de trigo.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202692182718,La instancia UNIDOS EN ACCION solicitan viabilizar mecanismo institucionala para importar harina de trigo a precio social,,2026-09-03T04:29:37.000Z,,
282,DEMANDA,2026-08-10T04:00:00.000Z,ORGANIZACIONES SOCIALES BARTOLINA SISA,VDADI,LAS ORGANIZACIONES SOCIALES BARTOLINA SISA DEL MUNICIPIO DE MECAPACA SOLICITAN AL VDADI LA INCORPORACION AL PROGRAMA NACIONAL DE PRODUCCION DE FRUTAS DE VALLES  Y AL PROGRAMA DE AGRICULTURA FAMILIAR SOSTENIBLE Y RESILIENTE.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682116831,EN FECHA 10 DE AGOSTO DE 2026 LAS ORGANIZACIONES SOCIALES BARTOLINA SISA DEL MUNICIPIO DE MECAPACA SOLICITAN AL VDADI LA INCORPORACION A LOS PROGRAMAS DE : PRODUCCION DE FRUTAS DE VALLES  Y AL DE AGRICULTURA FAMILIAR SOSTENIBLE Y RESILIENTE.,,2026-08-22T02:11:44.000Z,4.0,VDAYA
281,DEMANDA,2026-08-18T04:00:00.000Z,GOBIERNO MUNICIPAL DE ARQUE,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,EL GAM DE ARQUE SOLICITA  AL VDADI SER PARTE DEL PROGRAMA APROCAM Y EL PROGRAMA NACIONAL DE FRUTA DEL VALLES.,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202682115536,EN FECHA 18 DE AGOSTO DE 2024 EL GAM DE ARQUE  REQUIERE UNA REUNION PARA SOLICITAR  AL VDADI  SER PARTE DEL PROGRAMA DE APROCAM Y DEL PROGRAMA NACIONAL DE FRUTA DEL VALLES,,2026-08-22T01:57:20.000Z,,
280,DEMANDA,2026-06-19T04:00:00.000Z,FEDERACION SINDICAL UNICA DE TRABAJADORES INDIGENAS ORIGINARIOS CAMPESINOS REGIONAL NORTE DE LA CHIQUITANIA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA FEDERACION SINDICAL UNICA DE TRABAJADORES INDIGENAS ORIGINARIOS CAMPESINOS REGIONAL NORTE DE LA CHIQUITANIA SOLICITA AL VDADI LA INFORMACION DE PROGRAMAS Y PROYECTOS. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821153639,EN FECHA 19 DE JUNIO DE 2026 LA FEDERACION SINDICAL UNICA DE TRABAJADORES INDIGENAS ORIGINARIOS CAMPESINOS REGIONAL NORTE DE LA CHIQUITANIA SOLICITA UNA REUNION DE COORDINACION  AL VDADI PARA RECABAR INFORMACION DE LOS PROGRAMAS Y PROYECTOS QUE SE VIENEN DESARROLLANDO EN SU REGION. . ,,2026-08-22T01:40:47.000Z,4.0,VDAYA
279,DEMANDA,2026-07-02T04:00:00.000Z,GOBIERNO MUNICIPAL DE CAMBAYA- PROVINCIA LARECAJA,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"EL GOBIERNO MUNICIPAL DE CAMBAYA- DE LA PROVINCIA LARECAJA EN ESTA REUNION DE COORDINACION SOLICITA EL APOYO PARA LA PRODUCCION DE FRUTAS COMO LA MANZANA, EL DURAZNO, TUMBO, CHIRIMOYA, PALTA, PAPA Y HORTALIZAS  AL VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL.
",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821152029,"EN FECHA 02 DE JULIO DEL 2026 EL GOBIERNO MUNICIPAL DE CAMBAYA- DE LA PROVINCIA LARECAJA SOLICITA UNA REUNION AL VDADI PARA EL APOYO EN LA PRODUCCION FRUTAS (MANZANA, DURAZNO, TUMBO, CHIRIMOYA, PALTA), PAPA Y HORTALIZAS .",,2026-08-22T01:25:31.000Z,4.0,VDAYA
278,DEMANDA,2026-05-05T04:00:00.000Z,"ARCOPCOCA – MK-ASOCIACIÓN REGIONAL DE PRODUCTORES DE LA HOJA DE COCA TRADICIONAL,CODEPCOCA, AREPCOCA,FT APOLOFDCLOLLP.","VDADI - VICEMINISTRO KAREL RIVERO, DIGECO  Y AREAS DE ERRADICACION EXCEDENTARIAS","LA ASOCIACIÓN REGIONAL DE PRODUCTORES DE LA HOJA DE COCA TRADICIONAL,CODEPCOCA, AREPCOCA,FT APOLOFDCLOLLP. REQUIEREN ACLARACION RESPECTO DEL REGLAMENTO 3318 AL VICEMINISTRO KAREL RIVERO Y SUS UNIDADES RESPECTIVAS. ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026821145411,"EN FECHA 05 DE MAYO DE 2026 LA ASOCIACIÓN REGIONAL DE PRODUCTORES DE LA HOJA DE COCA TRADICIONAL,CODEPCOCA, AREPCOCA,FT APOLOFDCLOLLP. SOLICITAN UNA REUNION DE COORDINACION CON EL VDADI  PARA ACLARAS ASPECTOS DEL NUEVO REGLAMENTO 3318 ",,2026-08-22T01:00:23.000Z,4.0,VDAYA
